id,source_id,source_name,source_category,source_href,target_id,target_name,target_category,target_href,kinds,weight,internal_reference_count,explicit_relations,shared_tags
apps:gitcoin-grants-stack::research:ethereum-public-goods-funding-sources-the-next-era,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:ethereum-public-goods-funding-sources-the-next-era,Ethereum Public Goods Funding Sources - The Next Era,research,/research/ethereum-public-goods-funding-sources-the-next-era,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:exploring-the-capital-allocation-design-space,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:exploring-the-capital-allocation-design-space,How Should We Be Exploring the Capital Allocation Design Space?,research,/research/exploring-the-capital-allocation-design-space,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:from-degen-to-regen-the-cultural-shift-in-crypto,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:from-degen-to-regen-the-cultural-shift-in-crypto,From Degen to Regen: The Cultural Shift in Crypto,research,/research/from-degen-to-regen-the-cultural-shift-in-crypto,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:from-tribes-to-llcs-to-daos,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:from-tribes-to-llcs-to-daos,From Tribes to LLCs to DAOs: The Evolution of Human Organization,research,/research/from-tribes-to-llcs-to-daos,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:gitcoin-3-3-evolutionary-arena-for-capital-allocation,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:gitcoin-3-3-evolutionary-arena-for-capital-allocation,"Gitcoin 3.3 (3,3): An Evolutionary Arena for Capital Allocation",research,/research/gitcoin-3-3-evolutionary-arena-for-capital-allocation,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:grantee-to-funder-flywheel,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:grantee-to-funder-flywheel,The Grantee-to-Funder Flywheel: How Early Public Goods Funding Seeds Future Funders,research,/research/grantee-to-funder-flywheel,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:identity-infrastructure-binding-constraint,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:identity-infrastructure-binding-constraint,Identity Infrastructure: The Binding Constraint on Democratic Funding,research,/research/identity-infrastructure-binding-constraint,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:mechanism-pluralism-survival-requirement,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:mechanism-pluralism-survival-requirement,Mechanism Pluralism: Why No Single Funding Model Works,research,/research/mechanism-pluralism-survival-requirement,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:ocah-volume-1-innovators-edition,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:ocah-volume-1-innovators-edition,Onchain Capital Allocation Handbook: Volume 1 — Innovators Edition,research,/research/ocah-volume-1-innovators-edition,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:ocah-volume-2-explorers-edition,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:ocah-volume-2-explorers-edition,Onchain Capital Allocation Handbook: Volume 2 — Explorers Edition,research,/research/ocah-volume-2-explorers-edition,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:onchain-capital-allocation-neural-networks-allonets,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:onchain-capital-allocation-neural-networks-allonets,Onchain Capital Allocation Neural Networks (AlloNets),research,/research/onchain-capital-allocation-neural-networks-allonets,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:our-choices-our-world-thriving-together,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:our-choices-our-world-thriving-together,"Our Choices, Our World: Thriving Together in an Uncertain Future",research,/research/our-choices-our-world-thriving-together,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:pluralistic-civilizational-scale-infrastructure-funding-public-goods,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:pluralistic-civilizational-scale-infrastructure-funding-public-goods,A Vision for Pluralistic Civilizational-Scale Infrastructure for Funding Public Goods,research,/research/pluralistic-civilizational-scale-infrastructure-funding-public-goods,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:practical-pluralism,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:practical-pluralism,Practical Pluralism,research,/research/practical-pluralism,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:quadratic-funding-sybil-resistance,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:quadratic-funding-sybil-resistance,Sybil Resistance in Quadratic Funding: 2024 Approaches,research,/research/quadratic-funding-sybil-resistance,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:reforming-eth-public-goods-funding-2026,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:reforming-eth-public-goods-funding-2026,Reforming ETH Public Goods Funding in 2026+,research,/research/reforming-eth-public-goods-funding-2026,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:shape-rotators-guide-to-funding-what-matters,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:shape-rotators-guide-to-funding-what-matters,Shape Rotator's Guide to Funding What Matters,research,/research/shape-rotators-guide-to-funding-what-matters,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:signal-as-important-as-capital,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:signal-as-important-as-capital,The Signal Is as Important as the Capital,research,/research/signal-as-important-as-capital,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:state-of-public-goods-funding-2024,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:state-of-public-goods-funding-2024,State of Public Goods Funding 2024,research,/research/state-of-public-goods-funding-2024,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:the-dao-of-daos,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:the-dao-of-daos,The DAO of DAOs,research,/research/the-dao-of-daos,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:the-gitcoin-gitcoindao-egregore-is-emerging,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:the-gitcoin-gitcoindao-egregore-is-emerging,The Gitcoin/GitcoinDAO Egregore Is Emerging,research,/research/the-gitcoin-gitcoindao-egregore-is-emerging,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:the-great-interregnum-where-capital-flows-after-institutional-breakdown,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:the-great-interregnum-where-capital-flows-after-institutional-breakdown,The Great Interregnum: Where Capital Flows After Institutional Breakdown,research,/research/the-great-interregnum-where-capital-flows-after-institutional-breakdown,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:the-metacrisis,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:the-metacrisis,The Metacrisis: Coordination Failure at Civilizational Scale,research,/research/the-metacrisis,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:the-wells-are-all-dry-regen-web3-crossroads,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:the-wells-are-all-dry-regen-web3-crossroads,The Wells Are All Dry: Regen Web3 at a Crossroads,research,/research/the-wells-are-all-dry-regen-web3-crossroads,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:values-in-programmable-money,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:values-in-programmable-money,Values in Programmable Money: More Than Code,research,/research/values-in-programmable-money,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:web3-funding-fatigue,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:web3-funding-fatigue,Web3 Funding Fatigue: A Growing Problem,research,/research/web3-funding-fatigue,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:what-if-gitcoin-grants-had-been-early-stage-investments,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:what-if-gitcoin-grants-had-been-early-stage-investments,What If Gitcoin Grants Had Been Early-Stage Investments?,research,/research/what-if-gitcoin-grants-had-been-early-stage-investments,explicit,3,0,relatedApps,
apps:gitcoin-grants-stack::research:why-i-am-holon-maximalist,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,research:why-i-am-holon-maximalist,Why I Am Holon Maximalist,research,/research/why-i-am-holon-maximalist,explicit,3,0,relatedApps,
apps:giveth::apps:markee,apps:giveth,Giveth,apps,/apps/giveth,apps:markee,Markee,apps,/apps/markee,explicit,3,0,relatedApps,
apps:giveth::mechanisms:mutual-credit,apps:giveth,Giveth,apps,/apps/giveth,mechanisms:mutual-credit,Mutual Credit,mechanisms,/mechanisms/mutual-credit,explicit,3,0,relatedApps,
apps:giveth::research:antifragile-by-design-lessons-from-decentralized-resilience,apps:giveth,Giveth,apps,/apps/giveth,research:antifragile-by-design-lessons-from-decentralized-resilience,Antifragile by Design: Lessons from Decentralized Resilience Building,research,/research/antifragile-by-design-lessons-from-decentralized-resilience,explicit,3,0,relatedApps,
apps:giveth::research:biomimetic-capital-allocation,apps:giveth,Giveth,apps,/apps/giveth,research:biomimetic-capital-allocation,Biomimetic Capital Allocation: What Nature Can Teach Funding Mechanism Designers,research,/research/biomimetic-capital-allocation,explicit,3,0,relatedApps,
apps:giveth::research:microsolidarity-small-group-patterns-for-coordination,apps:giveth,Giveth,apps,/apps/giveth,research:microsolidarity-small-group-patterns-for-coordination,Microsolidarity: Small-Group Patterns for Large-Scale Coordination,research,/research/microsolidarity-small-group-patterns-for-coordination,explicit,3,0,relatedApps,
apps:giveth::research:post-capitalist-substrate-of-the-abundance-economy,apps:giveth,Giveth,apps,/apps/giveth,research:post-capitalist-substrate-of-the-abundance-economy,Post-Capitalist Substrate of the Abundance Economy,research,/research/post-capitalist-substrate-of-the-abundance-economy,explicit,3,0,relatedApps,
apps:juicebox::apps:markee,apps:juicebox,Juicebox,apps,/apps/juicebox,apps:markee,Markee,apps,/apps/markee,explicit,3,0,relatedApps,
apps:karma-gap::apps:optimism-retropgf,apps:karma-gap,Karma GAP,apps,/apps/karma-gap,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,explicit,3,0,relatedApps,
apps:karma-gap::mechanisms:direct-grants,apps:karma-gap,Karma GAP,apps,/apps/karma-gap,mechanisms:direct-grants,Direct Grants,mechanisms,/mechanisms/direct-grants,explicit,3,0,relatedMechanisms,
apps:karma-gap::mechanisms:impact-attestations,apps:karma-gap,Karma GAP,apps,/apps/karma-gap,mechanisms:impact-attestations,Impact Attestations,mechanisms,/mechanisms/impact-attestations,explicit,3,0,relatedMechanisms,
apps:karma-gap::research:public-goods-funding-five-layer-stack,apps:karma-gap,Karma GAP,apps,/apps/karma-gap,research:public-goods-funding-five-layer-stack,The Five-Layer Stack: An Architecture for Public Goods Funding,research,/research/public-goods-funding-five-layer-stack,explicit,3,0,relatedApps,
apps:karma-gap::research:state-of-public-goods-funding-2024,apps:karma-gap,Karma GAP,apps,/apps/karma-gap,research:state-of-public-goods-funding-2024,State of Public Goods Funding 2024,research,/research/state-of-public-goods-funding-2024,explicit,3,0,relatedResearch,
apps:nouns-dao::mechanisms:direct-grants,apps:nouns-dao,Nouns DAO,apps,/apps/nouns-dao,mechanisms:direct-grants,Direct Grants,mechanisms,/mechanisms/direct-grants,explicit,3,0,relatedMechanisms,
apps:octant::research:from-degen-to-regen-the-cultural-shift-in-crypto,apps:octant,Octant,apps,/apps/octant,research:from-degen-to-regen-the-cultural-shift-in-crypto,From Degen to Regen: The Cultural Shift in Crypto,research,/research/from-degen-to-regen-the-cultural-shift-in-crypto,explicit,3,0,relatedApps,
apps:octant::research:post-capitalist-substrate-of-the-abundance-economy,apps:octant,Octant,apps,/apps/octant,research:post-capitalist-substrate-of-the-abundance-economy,Post-Capitalist Substrate of the Abundance Economy,research,/research/post-capitalist-substrate-of-the-abundance-economy,explicit,3,0,relatedApps,
apps:octant::research:reforming-eth-public-goods-funding-2026,apps:octant,Octant,apps,/apps/octant,research:reforming-eth-public-goods-funding-2026,Reforming ETH Public Goods Funding in 2026+,research,/research/reforming-eth-public-goods-funding-2026,explicit,3,0,relatedApps,
apps:octant::research:structural-funding-beyond-grants,apps:octant,Octant,apps,/apps/octant,research:structural-funding-beyond-grants,Structural Funding: Why the Grant Model Is Dying and What Replaces It,research,/research/structural-funding-beyond-grants,explicit,3,0,relatedApps,
apps:opensource-observer::apps:optimism-retropgf,apps:opensource-observer,Open Source Observer,apps,/apps/opensource-observer,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,explicit,3,0,relatedApps,
apps:opensource-observer::mechanisms:impact-attestations,apps:opensource-observer,Open Source Observer,apps,/apps/opensource-observer,mechanisms:impact-attestations,Impact Attestations,mechanisms,/mechanisms/impact-attestations,explicit,3,0,relatedMechanisms,
apps:opensource-observer::mechanisms:retroactive-funding,apps:opensource-observer,Open Source Observer,apps,/apps/opensource-observer,mechanisms:retroactive-funding,Retroactive Funding,mechanisms,/mechanisms/retroactive-funding,explicit,3,0,relatedMechanisms,
apps:opensource-observer::research:retropgf-impact-measurement-evolution,apps:opensource-observer,Open Source Observer,apps,/apps/opensource-observer,research:retropgf-impact-measurement-evolution,Impact Measurement in Retroactive Funding: Evolution Through RetroPGF 3-6,research,/research/retropgf-impact-measurement-evolution,explicit,3,0,relatedResearch,
apps:optimism-retropgf::mechanisms:metrics-based-voting,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,mechanisms:metrics-based-voting,Metrics-Based Voting,mechanisms,/mechanisms/metrics-based-voting,explicit,3,0,relatedApps,
apps:optimism-retropgf::mechanisms:percent-for-public-goods,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,mechanisms:percent-for-public-goods,Percent-for-Public-Goods,mechanisms,/mechanisms/percent-for-public-goods,explicit,3,0,relatedApps,
apps:optimism-retropgf::research:69-trends-in-2025-era-dao-design,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,research:69-trends-in-2025-era-dao-design,69 Trends in 2025-Era DAO Design,research,/research/69-trends-in-2025-era-dao-design,explicit,3,0,relatedApps,
apps:optimism-retropgf::research:civilizational-stakes-coordination-capacity,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,research:civilizational-stakes-coordination-capacity,The Civilizational Stakes: Public Goods Funding as Coordination Rehearsal,research,/research/civilizational-stakes-coordination-capacity,explicit,3,0,relatedApps,
apps:optimism-retropgf::research:eight-forms-of-capital-beyond-financial-metrics,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,research:eight-forms-of-capital-beyond-financial-metrics,The Eight Forms of Capital: Beyond Financial Metrics in Public Goods,research,/research/eight-forms-of-capital-beyond-financial-metrics,explicit,3,0,relatedApps,
apps:optimism-retropgf::research:exploring-the-capital-allocation-design-space,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,research:exploring-the-capital-allocation-design-space,How Should We Be Exploring the Capital Allocation Design Space?,research,/research/exploring-the-capital-allocation-design-space,explicit,3,0,relatedApps,
apps:optimism-retropgf::research:grantee-to-funder-flywheel,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,research:grantee-to-funder-flywheel,The Grantee-to-Funder Flywheel: How Early Public Goods Funding Seeds Future Funders,research,/research/grantee-to-funder-flywheel,explicit,3,0,relatedApps,
apps:optimism-retropgf::research:mechanism-pluralism-survival-requirement,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,research:mechanism-pluralism-survival-requirement,Mechanism Pluralism: Why No Single Funding Model Works,research,/research/mechanism-pluralism-survival-requirement,explicit,3,0,relatedApps,
apps:optimism-retropgf::research:mev-for-public-goods-funding,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,research:mev-for-public-goods-funding,MEV for Public Goods Funding,research,/research/mev-for-public-goods-funding,explicit,3,0,relatedApps,
apps:optimism-retropgf::research:onchain-capital-allocation-neural-networks-allonets,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,research:onchain-capital-allocation-neural-networks-allonets,Onchain Capital Allocation Neural Networks (AlloNets),research,/research/onchain-capital-allocation-neural-networks-allonets,explicit,3,0,relatedApps,
apps:optimism-retropgf::research:retroactive-funding-most-scalable-pattern,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,research:retroactive-funding-most-scalable-pattern,Retroactive Funding: The Most Scalable New Pattern in Public Goods,research,/research/retroactive-funding-most-scalable-pattern,explicit,3,0,relatedApps,
apps:optimism-retropgf::research:retropgf-impact-measurement-evolution,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,research:retropgf-impact-measurement-evolution,Impact Measurement in Retroactive Funding: Evolution Through RetroPGF 3-6,research,/research/retropgf-impact-measurement-evolution,explicit,3,0,relatedApps,
apps:optimism-retropgf::research:shape-rotators-guide-to-funding-what-matters,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,research:shape-rotators-guide-to-funding-what-matters,Shape Rotator's Guide to Funding What Matters,research,/research/shape-rotators-guide-to-funding-what-matters,explicit,3,0,relatedApps,
apps:optimism-retropgf::research:signal-as-important-as-capital,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,research:signal-as-important-as-capital,The Signal Is as Important as the Capital,research,/research/signal-as-important-as-capital,explicit,3,0,relatedApps,
apps:optimism-retropgf::research:state-of-public-goods-funding-2024,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,research:state-of-public-goods-funding-2024,State of Public Goods Funding 2024,research,/research/state-of-public-goods-funding-2024,explicit,3,0,relatedApps,
apps:optimism-retropgf::research:structural-funding-beyond-grants,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,research:structural-funding-beyond-grants,Structural Funding: Why the Grant Model Is Dying and What Replaces It,research,/research/structural-funding-beyond-grants,explicit,3,0,relatedApps,
apps:protocol-guild::apps:tea-protocol,apps:protocol-guild,Protocol Guild,apps,/apps/protocol-guild,apps:tea-protocol,Tea Protocol,apps,/apps/tea-protocol,explicit,3,0,relatedApps,
apps:protocol-guild::mechanisms:percent-for-public-goods,apps:protocol-guild,Protocol Guild,apps,/apps/protocol-guild,mechanisms:percent-for-public-goods,Percent-for-Public-Goods,mechanisms,/mechanisms/percent-for-public-goods,explicit,3,0,relatedApps,
apps:protocol-guild::research:civilizational-stakes-coordination-capacity,apps:protocol-guild,Protocol Guild,apps,/apps/protocol-guild,research:civilizational-stakes-coordination-capacity,The Civilizational Stakes: Public Goods Funding as Coordination Rehearsal,research,/research/civilizational-stakes-coordination-capacity,explicit,3,0,relatedApps,
apps:protocol-guild::research:grantee-to-funder-flywheel,apps:protocol-guild,Protocol Guild,apps,/apps/protocol-guild,research:grantee-to-funder-flywheel,The Grantee-to-Funder Flywheel: How Early Public Goods Funding Seeds Future Funders,research,/research/grantee-to-funder-flywheel,explicit,3,0,relatedApps,
apps:protocol-guild::research:guild-guild-locus-of-coordination,apps:protocol-guild,Protocol Guild,apps,/apps/protocol-guild,research:guild-guild-locus-of-coordination,Guild Guild: A Locus of Coordination for Guilding,research,/research/guild-guild-locus-of-coordination,explicit,3,0,relatedApps,
apps:protocol-guild::research:mev-for-public-goods-funding,apps:protocol-guild,Protocol Guild,apps,/apps/protocol-guild,research:mev-for-public-goods-funding,MEV for Public Goods Funding,research,/research/mev-for-public-goods-funding,explicit,3,0,relatedApps,
apps:protocol-guild::research:post-capitalist-substrate-of-the-abundance-economy,apps:protocol-guild,Protocol Guild,apps,/apps/protocol-guild,research:post-capitalist-substrate-of-the-abundance-economy,Post-Capitalist Substrate of the Abundance Economy,research,/research/post-capitalist-substrate-of-the-abundance-economy,explicit,3,0,relatedApps,
apps:protocol-guild::research:practical-pluralism,apps:protocol-guild,Protocol Guild,apps,/apps/protocol-guild,research:practical-pluralism,Practical Pluralism,research,/research/practical-pluralism,explicit,3,0,relatedApps,
apps:protocol-guild::research:reforming-eth-public-goods-funding-2026,apps:protocol-guild,Protocol Guild,apps,/apps/protocol-guild,research:reforming-eth-public-goods-funding-2026,Reforming ETH Public Goods Funding in 2026+,research,/research/reforming-eth-public-goods-funding-2026,explicit,3,0,relatedApps,
apps:protocol-guild::research:shape-rotators-guide-to-funding-what-matters,apps:protocol-guild,Protocol Guild,apps,/apps/protocol-guild,research:shape-rotators-guide-to-funding-what-matters,Shape Rotator's Guide to Funding What Matters,research,/research/shape-rotators-guide-to-funding-what-matters,explicit,3,0,relatedApps,
apps:protocol-guild::research:state-of-public-goods-funding-2024,apps:protocol-guild,Protocol Guild,apps,/apps/protocol-guild,research:state-of-public-goods-funding-2024,State of Public Goods Funding 2024,research,/research/state-of-public-goods-funding-2024,explicit,3,0,relatedApps,
apps:protocol-guild::research:structural-funding-beyond-grants,apps:protocol-guild,Protocol Guild,apps,/apps/protocol-guild,research:structural-funding-beyond-grants,Structural Funding: Why the Grant Model Is Dying and What Replaces It,research,/research/structural-funding-beyond-grants,explicit,3,0,relatedApps,
apps:protocol-guild::research:summer-of-protocols-what-protocol-theory-teaches-about-coordination,apps:protocol-guild,Protocol Guild,apps,/apps/protocol-guild,research:summer-of-protocols-what-protocol-theory-teaches-about-coordination,Summer of Protocols: What Protocol Theory Teaches Us About Coordination,research,/research/summer-of-protocols-what-protocol-theory-teaches-about-coordination,explicit,3,0,relatedApps,
apps:protocol-guild::research:trust-precedes-coordination,apps:protocol-guild,Protocol Guild,apps,/apps/protocol-guild,research:trust-precedes-coordination,Trust Precedes Coordination Precedes Capital Allocation,research,/research/trust-precedes-coordination,explicit,3,0,relatedApps,
apps:protocol-guild::research:web3-funding-fatigue,apps:protocol-guild,Protocol Guild,apps,/apps/protocol-guild,research:web3-funding-fatigue,Web3 Funding Fatigue: A Growing Problem,research,/research/web3-funding-fatigue,explicit,3,0,relatedApps,
apps:revnets::research:post-capitalist-substrate-of-the-abundance-economy,apps:revnets,Revnets,apps,/apps/revnets,research:post-capitalist-substrate-of-the-abundance-economy,Post-Capitalist Substrate of the Abundance Economy,research,/research/post-capitalist-substrate-of-the-abundance-economy,explicit,3,0,relatedApps,
apps:sablier::research:public-goods-funding-five-layer-stack,apps:sablier,Sablier,apps,/apps/sablier,research:public-goods-funding-five-layer-stack,The Five-Layer Stack: An Architecture for Public Goods Funding,research,/research/public-goods-funding-five-layer-stack,explicit,3,0,relatedApps,
apps:sablier::research:structural-funding-beyond-grants,apps:sablier,Sablier,apps,/apps/sablier,research:structural-funding-beyond-grants,Structural Funding: Why the Grant Model Is Dying and What Replaces It,research,/research/structural-funding-beyond-grants,explicit,3,0,relatedApps,
apps:superfluid::research:public-goods-funding-five-layer-stack,apps:superfluid,Superfluid,apps,/apps/superfluid,research:public-goods-funding-five-layer-stack,The Five-Layer Stack: An Architecture for Public Goods Funding,research,/research/public-goods-funding-five-layer-stack,explicit,3,0,relatedApps,
apps:tea-protocol::mechanisms:impact-attestations,apps:tea-protocol,Tea Protocol,apps,/apps/tea-protocol,mechanisms:impact-attestations,Impact Attestations,mechanisms,/mechanisms/impact-attestations,explicit,3,0,relatedMechanisms,
apps:tea-protocol::mechanisms:token-streaming,apps:tea-protocol,Tea Protocol,apps,/apps/tea-protocol,mechanisms:token-streaming,Token Streaming,mechanisms,/mechanisms/token-streaming,explicit,3,0,relatedMechanisms,
campaigns:gitcoin-grants-20-gg20::case-studies:gg20-community-round-governance-retrospective,campaigns:gitcoin-grants-20-gg20,Gitcoin Grants 20,campaigns,/campaigns/gitcoin-grants-20-gg20,case-studies:gg20-community-round-governance-retrospective,GG20 — Community Round Governance: A Retrospective,case-studies,/case-studies/gg20-community-round-governance-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-20-gg20::case-studies:gg20-hypercerts-ecosystem-round-retrospective,campaigns:gitcoin-grants-20-gg20,Gitcoin Grants 20,campaigns,/campaigns/gitcoin-grants-20-gg20,case-studies:gg20-hypercerts-ecosystem-round-retrospective,Retrospective of the Hypercerts Ecosystem Round during GG20,case-studies,/case-studies/gg20-hypercerts-ecosystem-round-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-20-gg20::case-studies:gitcoin-citizens-retro-3,campaigns:gitcoin-grants-20-gg20,Gitcoin Grants 20,campaigns,/campaigns/gitcoin-grants-20-gg20,case-studies:gitcoin-citizens-retro-3,Gitcoin Citizens Retro #3 — Early Retrospective,case-studies,/case-studies/gitcoin-citizens-retro-3,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-20-gg20::case-studies:zuzalu-gitcoin-rounds-retrospective,campaigns:gitcoin-grants-20-gg20,Gitcoin Grants 20,campaigns,/campaigns/gitcoin-grants-20-gg20,case-studies:zuzalu-gitcoin-rounds-retrospective,Retrospective of the Zuzalu Gitcoin Rounds and Suggestions,case-studies,/case-studies/zuzalu-gitcoin-rounds-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-20-gg20::research:grantee-to-funder-flywheel,campaigns:gitcoin-grants-20-gg20,Gitcoin Grants 20,campaigns,/campaigns/gitcoin-grants-20-gg20,research:grantee-to-funder-flywheel,The Grantee-to-Funder Flywheel: How Early Public Goods Funding Seeds Future Funders,research,/research/grantee-to-funder-flywheel,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-21-gg21::case-studies:gg21-ccn-climate-solutions-retrospective,campaigns:gitcoin-grants-21-gg21,Gitcoin Grants 21,campaigns,/campaigns/gitcoin-grants-21-gg21,case-studies:gg21-ccn-climate-solutions-retrospective,GG21 CCN Climate Solutions Round Retrospective,case-studies,/case-studies/gg21-ccn-climate-solutions-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-21-gg21::case-studies:gg21-collabtech-round-retrospective,campaigns:gitcoin-grants-21-gg21,Gitcoin Grants 21,campaigns,/campaigns/gitcoin-grants-21-gg21,case-studies:gg21-collabtech-round-retrospective,GG21 CollabTech Round by RnDAO Retrospective,case-studies,/case-studies/gg21-collabtech-round-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-21-gg21::case-studies:gg21-community-led-round-results-retrospective,campaigns:gitcoin-grants-21-gg21,Gitcoin Grants 21,campaigns,/campaigns/gitcoin-grants-21-gg21,case-studies:gg21-community-led-round-results-retrospective,GG21 — Gitcoin's First Community-Led Round: Results & Retrospective,case-studies,/case-studies/gg21-community-led-round-results-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-21-gg21::case-studies:gg21-desci-round-retrospective,campaigns:gitcoin-grants-21-gg21,Gitcoin Grants 21,campaigns,/campaigns/gitcoin-grants-21-gg21,case-studies:gg21-desci-round-retrospective,GG21 DeSci Round Retrospective,case-studies,/case-studies/gg21-desci-round-retrospective,explicit,3,0,relatedCampaigns,
