id,slug,name,category,href,degree,tags
research:the-networked-firm,the-networked-firm,The Networked Firm: Capital Allocation in the Age of Blockchain and AI,research,/research/the-networked-firm,16,capital allocation|ai|daos|governance|networks|organizational design
research:signal-as-important-as-capital,signal-as-important-as-capital,The Signal Is as Important as the Capital,research,/research/signal-as-important-as-capital,15,quadratic-funding|governance|legitimacy|signal|democratic|coordination
research:the-wells-are-all-dry-regen-web3-crossroads,the-wells-are-all-dry-regen-web3-crossroads,The Wells Are All Dry: Regen Web3 at a Crossroads,research,/research/the-wells-are-all-dry-regen-web3-crossroads,10,public goods|regen|sustainability|go-to-market|ecosystem health|2025
research:trust-precedes-coordination,trust-precedes-coordination,Trust Precedes Coordination Precedes Capital Allocation,research,/research/trust-precedes-coordination,14,trust|microsolidarity|coordination|governance|community|organizational-design
research:values-in-programmable-money,values-in-programmable-money,Values in Programmable Money: More Than Code,research,/research/values-in-programmable-money,15,programmable money|values|mechanism design|public goods|governance|ethereum
research:web3-funding-fatigue,web3-funding-fatigue,Web3 Funding Fatigue: A Growing Problem,research,/research/web3-funding-fatigue,10,public goods|grants|coordination|funding fatigue|aggregation
research:what-if-gitcoin-grants-had-been-early-stage-investments,what-if-gitcoin-grants-had-been-early-stage-investments,What If Gitcoin Grants Had Been Early-Stage Investments?,research,/research/what-if-gitcoin-grants-had-been-early-stage-investments,7,public goods|funding|capital allocation|grants|investments|signal detection
research:what-nature-can-teach-us-about-allocating-capital,what-nature-can-teach-us-about-allocating-capital,What Nature Can Teach Us About Allocating Capital,research,/research/what-nature-can-teach-us-about-allocating-capital,16,biomimicry|capital allocation|regeneration|resilience|public goods|coordination
research:why-i-am-holon-maximalist,why-i-am-holon-maximalist,Why I Am Holon Maximalist,research,/research/why-i-am-holon-maximalist,6,quadratic|holons|public goods|coordination|pluralism
case-studies:1inch-from-hackathon-to-decentralized-exchange-powerhouse,1inch-from-hackathon-to-decentralized-exchange-powerhouse,1inch: The Unstoppable Journey from Hackathon Dream to Decentralized Exchange Powerhouse,case-studies,/case-studies/1inch-from-hackathon-to-decentralized-exchange-powerhouse,2,quadratic|defi|infrastructure|grants
case-studies:austin-griffith-quadratic-freelancer-onboarding-developers,austin-griffith-quadratic-freelancer-onboarding-developers,Austin Griffith: The Quadratic Freelancer Onboarding Thousands of Developers,case-studies,/case-studies/austin-griffith-quadratic-freelancer-onboarding-developers,4,quadratic|education|infrastructure|open-source
case-studies:celo-easy-rpgf-lightweight-retroactive-funding,celo-easy-rpgf-lightweight-retroactive-funding,Celo Easy RPGF — Lightweight Retroactive Funding,case-studies,/case-studies/celo-easy-rpgf-lightweight-retroactive-funding,8,retroactive|celo|grants|accessibility
case-studies:coin-center-defending-cryptocurrency-rights-through-community-funded-advocacy,coin-center-defending-cryptocurrency-rights-through-community-funded-advocacy,Coin Center: Defending Cryptocurrency Rights Through Community-Funded Advocacy,case-studies,/case-studies/coin-center-defending-cryptocurrency-rights-through-community-funded-advocacy,10,quadratic|democratic|advocacy
case-studies:eip-1559-how-quadratic-funding-legitimized-ethereum-s-most-important-fee-market-reform,eip-1559-how-quadratic-funding-legitimized-ethereum-s-most-important-fee-market-reform,EIP-1559: How Quadratic Funding Legitimized Ethereum's Most Important Fee Market Reform,case-studies,/case-studies/eip-1559-how-quadratic-funding-legitimized-ethereum-s-most-important-fee-market-reform,2,quadratic|infrastructure|governance
case-studies:filecoin-retropgf-retroactive-funding-beyond-optimism,filecoin-retropgf-retroactive-funding-beyond-optimism,Filecoin RetroPGF — Retroactive Funding Beyond Optimism,case-studies,/case-studies/filecoin-retropgf-retroactive-funding-beyond-optimism,10,retroactive|filecoin|grants|cross-ecosystem
case-studies:gg19-oss-round-review-reflections,gg19-oss-round-review-reflections,GG19 OSS Round Review: Reflections,case-studies,/case-studies/gg19-oss-round-review-reflections,4,gitcoin|quadratic-funding|grants|oss|open-source
case-studies:gg20-community-round-governance-retrospective,gg20-community-round-governance-retrospective,GG20 — Community Round Governance: A Retrospective,case-studies,/case-studies/gg20-community-round-governance-retrospective,15,gitcoin|quadratic-funding|grants|community-governance|governance|web3
case-studies:gg21-community-led-round-results-retrospective,gg21-community-led-round-results-retrospective,GG21 — Gitcoin's First Community-Led Round: Results & Retrospective,case-studies,/case-studies/gg21-community-led-round-results-retrospective,27,gitcoin|quadratic-funding|grants|community-governance|web3
case-studies:gg21-asia-round-retrospective,gg21-asia-round-retrospective,GG21 Asia Round Retrospective,case-studies,/case-studies/gg21-asia-round-retrospective,6,gitcoin|quadratic-funding|grants|asia|community
case-studies:gg21-ccn-climate-solutions-retrospective,gg21-ccn-climate-solutions-retrospective,GG21 CCN Climate Solutions Round Retrospective,case-studies,/case-studies/gg21-ccn-climate-solutions-retrospective,4,gitcoin|quadratic-funding|grants|climate|environment
case-studies:gg21-collabtech-round-retrospective,gg21-collabtech-round-retrospective,GG21 CollabTech Round by RnDAO Retrospective,case-studies,/case-studies/gg21-collabtech-round-retrospective,7,gitcoin|quadratic-funding|grants|collabtech|mechanism-design
case-studies:gg21-desci-round-retrospective,gg21-desci-round-retrospective,GG21 DeSci Round Retrospective,case-studies,/case-studies/gg21-desci-round-retrospective,5,desci|quadratic-funding|grants|gitcoin|science
case-studies:gg21-opencivics-collaborative-research-retrospective,gg21-opencivics-collaborative-research-retrospective,GG21 OpenCivics Collaborative Research Round Retrospective,case-studies,/case-studies/gg21-opencivics-collaborative-research-retrospective,11,gitcoin|quadratic-funding|grants|research|opencivics|public-goods
case-studies:gg21-regen-coordi-nation-genesis-retrospective,gg21-regen-coordi-nation-genesis-retrospective,GG21 Regen Coordi-Nation Genesis Retrospective,case-studies,/case-studies/gg21-regen-coordi-nation-genesis-retrospective,8,gitcoin|quadratic-funding|grants|regen|refi|community-governance
case-studies:gg21-token-engineering-superchain-retrospective,gg21-token-engineering-superchain-retrospective,GG21 Token Engineering the Superchain Retrospective,case-studies,/case-studies/gg21-token-engineering-superchain-retrospective,11,token-engineering|quadratic-funding|optimism|superchain|grants|gitcoin
case-studies:gg21-web3-grants-advancement-retrospective,gg21-web3-grants-advancement-retrospective,GG21 Web3 Grants Ecosystem Advancement Round Retrospective,case-studies,/case-studies/gg21-web3-grants-advancement-retrospective,13,gitcoin|quadratic-funding|grants|infrastructure|web3
case-studies:gg22-allo-builders-advancement-retrospective,gg22-allo-builders-advancement-retrospective,GG22 Allo Builders Advancement Round Retrospective,case-studies,/case-studies/gg22-allo-builders-advancement-retrospective,5,gitcoin|quadratic-funding|grants|allo|infrastructure
case-studies:gg22-biofi-pathfinders-retrospective,gg22-biofi-pathfinders-retrospective,GG22 BioFi Pathfinders Round Retrospective,case-studies,/case-studies/gg22-biofi-pathfinders-retrospective,8,biofi|regen|refi|quadratic-funding|grants|gitcoin|bioregional
case-studies:gg22-ma-earth-grants-round-retrospective,gg22-ma-earth-grants-round-retrospective,GG22 Ma Earth Grants Round Retrospective,case-studies,/case-studies/gg22-ma-earth-grants-round-retrospective,8,regen|refi|quadratic-funding|grants|gitcoin|environment
case-studies:gg22-youth-in-need-retrospective,gg22-youth-in-need-retrospective,GG22 Youth in Need Retrospective,case-studies,/case-studies/gg22-youth-in-need-retrospective,3,gitcoin|quadratic-funding|grants|social-impact|education
case-studies:gg23-ai-impactqf-regen-coordination-retrospective,gg23-ai-impactqf-regen-coordination-retrospective,GG23 — AI ImpactQF & Regen Coordination: Retrospective,case-studies,/case-studies/gg23-ai-impactqf-regen-coordination-retrospective,15,quadratic-funding|impact-measurement|ai|regen|refi|grants|gitcoin
case-studies:gg23-onboarding-education-program-retrospective,gg23-onboarding-education-program-retrospective,GG23 Onboarding & Education Program Retrospective,case-studies,/case-studies/gg23-onboarding-education-program-retrospective,4,gitcoin|quadratic-funding|grants|education|onboarding
case-studies:gg23-predictive-funding-challenge-retrospective,gg23-predictive-funding-challenge-retrospective,GG23 Predictive Funding Challenge Retrospective,case-studies,/case-studies/gg23-predictive-funding-challenge-retrospective,5,gitcoin|quadratic-funding|grants|data-science|prediction-markets
case-studies:gg23-token-engineering-superchain-part-2-retrospective,gg23-token-engineering-superchain-part-2-retrospective,GG23 Token Engineering the Superchain Part 2: A Retrospective,case-studies,/case-studies/gg23-token-engineering-superchain-part-2-retrospective,12,gitcoin|token-engineering|retroactive-funding|quadratic-funding|superchain|optimism
case-studies:gg24-first-funding-round-of-gitcoin-3-0,gg24-first-funding-round-of-gitcoin-3-0,GG24 — The First Funding Round of Gitcoin 3.0,case-studies,/case-studies/gg24-first-funding-round-of-gitcoin-3-0,13,gitcoin|quadratic-funding|grants|web3
case-studies:gg24-interop-round-retrospective,gg24-interop-round-retrospective,GG24 Interop Round Retrospective,case-studies,/case-studies/gg24-interop-round-retrospective,8,gitcoin|quadratic-funding|grants|interoperability|infrastructure|ethereum
case-studies:gg24-oss-qf-giveth-retrospective,gg24-oss-qf-giveth-retrospective,GG24 OSS QF on Giveth Retrospective,case-studies,/case-studies/gg24-oss-qf-giveth-retrospective,7,gitcoin|quadratic-funding|grants|oss|open-source
case-studies:gg24-privacy-round-retrospective,gg24-privacy-round-retrospective,GG24 Privacy Round Retrospective,case-studies,/case-studies/gg24-privacy-round-retrospective,5,gitcoin|quadratic-funding|grants|privacy|maci
case-studies:gg24-solutions-development-grants-retrospective,gg24-solutions-development-grants-retrospective,GG24 Solutions Development Grants Retrospective,case-studies,/case-studies/gg24-solutions-development-grants-retrospective,11,gitcoin|direct-grants|impact-measurement|sdgs|grants|web3|ai
case-studies:gitcoin-citizens-retro-3,gitcoin-citizens-retro-3,Gitcoin Citizens Retro #3 — Early Retrospective,case-studies,/case-studies/gitcoin-citizens-retro-3,8,gitcoin|retroactive-funding|grants|community
case-studies:gitcoin-citizens-round-1-retroactive-quadratic-funding-for-community-contributions,gitcoin-citizens-round-1-retroactive-quadratic-funding-for-community-contributions,Gitcoin Citizens Round 1: Retroactive Quadratic Funding for Community Contributions,case-studies,/case-studies/gitcoin-citizens-round-1-retroactive-quadratic-funding-for-community-contributions,13,quadratic|retroactive|verification
case-studies:gg23-gitcoin-grants-garden-retrospective,gg23-gitcoin-grants-garden-retrospective,Gitcoin Grants Garden GG23 Retrospective,case-studies,/case-studies/gg23-gitcoin-grants-garden-retrospective,7,gitcoin|conviction-voting|grants|community-governance|web3
case-studies:greenpill-hypercerts-experiment-impact-certificates-in-practice,greenpill-hypercerts-experiment-impact-certificates-in-practice,GreenPill Hypercerts Experiment — Impact Certificates in Practice,case-studies,/case-studies/greenpill-hypercerts-experiment-impact-certificates-in-practice,9,hypercerts|impact-certificates|experiment|public-goods
case-studies:optimism-from-plasma-group-research-to-a-2b-layer-2-ecosystem,optimism-from-plasma-group-research-to-a-2b-layer-2-ecosystem,Optimism: From Plasma Group Research to a $2B+ Layer 2 Ecosystem,case-studies,/case-studies/optimism-from-plasma-group-research-to-a-2b-layer-2-ecosystem,8,quadratic|infrastructure|retroactive
case-studies:pocket-network-retroactive-funding-ecosystem-retropgf,pocket-network-retroactive-funding-ecosystem-retropgf,Pocket Network Retroactive Funding — Ecosystem-Specific RetroPGF,case-studies,/case-studies/pocket-network-retroactive-funding-ecosystem-retropgf,7,retroactive|pocket-network|grants|infrastructure
case-studies:quadraticlenster-launch-wrap-up,quadraticlenster-launch-wrap-up,QuadraticLenster: Replacing Likes with Quadratic Funding on Social Media,case-studies,/case-studies/quadraticlenster-launch-wrap-up,7,quadratic|social|lens protocol|micropayments|sybil-resistance
case-studies:gg20-hypercerts-ecosystem-round-retrospective,gg20-hypercerts-ecosystem-round-retrospective,Retrospective of the Hypercerts Ecosystem Round during GG20,case-studies,/case-studies/gg20-hypercerts-ecosystem-round-retrospective,6,gitcoin|quadratic-funding|grants|hypercerts|impact-measurement
case-studies:gg-latam-round-retrospective,gg-latam-round-retrospective,Retrospective of the LATAM Round and Next Steps for Meta Pool DAO,case-studies,/case-studies/gg-latam-round-retrospective,3,gitcoin|quadratic-funding|grants|latam|education|refi
case-studies:zuzalu-gitcoin-rounds-retrospective,zuzalu-gitcoin-rounds-retrospective,Retrospective of the Zuzalu Gitcoin Rounds and Suggestions,case-studies,/case-studies/zuzalu-gitcoin-rounds-retrospective,6,gitcoin|quadratic-funding|grants|community|zuzalu
case-studies:gg19-public-goods-africa-retrospective,gg19-public-goods-africa-retrospective,Retrospective: Public Goods Africa Independent Grant Round in GG19,case-studies,/case-studies/gg19-public-goods-africa-retrospective,5,gitcoin|quadratic-funding|grants|africa|public-goods
case-studies:shamba-network-equipping-smallholder-farmers-to-conserve-ecosystems,shamba-network-equipping-smallholder-farmers-to-conserve-ecosystems,Shamba Network: Equipping Smallholder Farmers to Conserve Ecosystems,case-studies,/case-studies/shamba-network-equipping-smallholder-farmers-to-conserve-ecosystems,2,climate|infrastructure|quadratic|impact
case-studies:tornado-cash-how-quadratic-funding-sustained-ethereum-s-most-important-privacy-tool,tornado-cash-how-quadratic-funding-sustained-ethereum-s-most-important-privacy-tool,Tornado Cash: How Quadratic Funding Sustained Ethereum's Most Important Privacy Tool,case-studies,/case-studies/tornado-cash-how-quadratic-funding-sustained-ethereum-s-most-important-privacy-tool,10,quadratic|democratic|privacy
case-studies:unicef-alpha-round-partnership-driving-fairness-collaboration-impact,unicef-alpha-round-partnership-driving-fairness-collaboration-impact,"UNICEF Alpha Round: A Partnership Driving Fairness, Collaboration and Impact",case-studies,/case-studies/unicef-alpha-round-partnership-driving-fairness-collaboration-impact,6,quadratic|democratic|impact|public-goods
case-studies:zuzalu-and-pop-up-cities-temporary-coordination-experiments,zuzalu-and-pop-up-cities-temporary-coordination-experiments,Zuzalu and Pop-Up Cities — Temporary Coordination Experiments,case-studies,/case-studies/zuzalu-and-pop-up-cities-temporary-coordination-experiments,9,pop-up-city|network-state|coordination|governance|community
campaigns:gitcoin-grants-20-gg20,gitcoin-grants-20-gg20,Gitcoin Grants 20,campaigns,/campaigns/gitcoin-grants-20-gg20,9,quadratic|grants|multichain
campaigns:gitcoin-grants-21-gg21,gitcoin-grants-21-gg21,Gitcoin Grants 21,campaigns,/campaigns/gitcoin-grants-21-gg21,28,quadratic|democratic|community
campaigns:gitcoin-grants-22-gg22,gitcoin-grants-22-gg22,Gitcoin Grants 22,campaigns,/campaigns/gitcoin-grants-22-gg22,10,quadratic|grants|verification
campaigns:gitcoin-grants-23-gg23,gitcoin-grants-23-gg23,Gitcoin Grants 23,campaigns,/campaigns/gitcoin-grants-23-gg23,14,quadratic|retroactive|multimech
campaigns:gitcoin-grants-24-gg24,gitcoin-grants-24-gg24,Gitcoin Grants 24,campaigns,/campaigns/gitcoin-grants-24-gg24,7,gitcoin|quadratic funding|multi-mechanism|gg24|domain allocators
campaigns:protocol-guild-ongoing,protocol-guild-ongoing,Protocol Guild,campaigns,/campaigns/protocol-guild-ongoing,16,streaming|collective|infrastructure|ethereum
campaigns:thedao-security-fund,thedao-security-fund,TheDAO Security Fund,campaigns,/campaigns/thedao-security-fund,13,quadratic|retroactive|security|ethereum
